,Unnamed: 0,Unnamed: 0.1,title,director,description,duration,year,budget,genre,profitable,is_Animation,is_Biography,is_Action,is_Mystery,is_Sci-Fi,is_Comedy,is_Fantasy,is_Sport,is_Thriller,is_Film-Noir,is_Drama,is_Adventure,is_Horror,is_Musical,is_History,is_Crime,is_Music,is_Family,is_Romance,is_Western,is_War,text,nb_prediction,correct
4321,4321,78550,if beale street could talk,barry jenkins,a young woman embraces pregnancy family set prove childhood friend lover innocent crime commit,119,2018,12000000,"Drama, Romance",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,if beale street could talk barry jenkins a young woman embraces pregnancy family set prove childhood friend lover innocent crime commit,1,1
3690,3690,55454,the hunger games,gary ross,katniss everdeen voluntarily takes younger sisters place hunger games televised competition two teenagers twelve districts panem chosen random fight death,142,2012,78000000,"Action, Adventure, Sci-Fi",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,the hunger games gary ross katniss everdeen voluntarily takes younger sisters place hunger games televised competition two teenagers twelve districts panem chosen random fight death,1,1
1939,1939,31677,idle hands,rodman flender,a teenage slackers right hand becomes possessed murderous intent,92,1999,25000000,"Comedy, Fantasy, Horror",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,idle hands rodman flender a teenage slackers right hand becomes possessed murderous intent,0,1
2885,2885,39491,before the devil knows youre dead,sidney lumet,when two brothers organize robbery parents jewelry store job goes horribly wrong triggering series events sends them father one brothers wife hurtling towards shattering climax,117,2007,18000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,before the devil knows youre dead sidney lumet when two brothers organize robbery parents jewelry store job goes horribly wrong triggering series events sends them father one brothers wife hurtling towards shattering climax,1,1
854,854,23913,johnny handsome,walter hill,after double crossed thrown jail deformed gangster gets new face rehabilitation desire revenge looms,94,1989,20000000,"Crime, Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,johnny handsome walter hill after double crossed thrown jail deformed gangster gets new face rehabilitation desire revenge looms,0,1
3191,3191,53864,shrink,jonas pate,unable cope recent personal tragedy las top celebrity shrink turns pothead concern appearance creeping sense inability help patients,104,2009,5100000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,shrink jonas pate unable cope recent personal tragedy las top celebrity shrink turns pothead concern appearance creeping sense inability help patients,0,1
338,338,19661,come back to the 5  dime jimmy dean jimmy dean,robert altman,the disciples james dean meet anniversary death mull lives present flashback revealing truth behind complicated lives who the,109,1982,850000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,come back to the 5  dime jimmy dean jimmy dean robert altman the disciples james dean meet anniversary death mull lives present flashback revealing truth behind complicated lives who the,1,0
1736,1736,31422,the siege,edward zwick,the secret us abduction suspected terrorist leads wave terrorist attacks new york city leads declaration martiallaw,116,1998,70000000,"Action, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,the siege edward zwick the secret us abduction suspected terrorist leads wave terrorist attacks new york city leads declaration martiallaw,1,1
3447,3447,57290,crazy stupid love,glenn ficarra john requa,a middleaged husbands life changes dramatically wife asks divorce he seeks rediscover manhood help newfound friend jacob learning pick girls bars,118,2011,50000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,crazy stupid love glenn ficarra john requa a middleaged husbands life changes dramatically wife asks divorce he seeks rediscover manhood help newfound friend jacob learning pick girls bars,0,0
719,719,23474,shes having a baby,john hughes,young newlyweds find unprepared future together,106,1988,20000000,"Comedy, Drama, Romance",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,shes having a baby john hughes young newlyweds find unprepared future together,1,0
2671,2671,43111,pretty persuasion,marcos siega,a 15yearold girl incites chaos among friends media frenzy accuses drama teacher sexual harassment,104,2005,2500000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,pretty persuasion marcos siega a 15yearold girl incites chaos among friends media frenzy accuses drama teacher sexual harassment,0,1
3620,3620,54571,seeking a friend for the end of the world,lorene scafaria,as asteroid nears earth man finds alone wife leaves panic he decides take road trip reunite high school sweetheart accompanying neighbor inadvertently puts wrench plan,101,2012,10000000,"Adventure, Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,seeking a friend for the end of the world lorene scafaria as asteroid nears earth man finds alone wife leaves panic he decides take road trip reunite high school sweetheart accompanying neighbor inadvertently puts wrench plan,1,0
4391,4391,72291,white boy rick,yann demange,the story teenager richard wershe jr became undercover informant fbi 1980s ultimately arrested drugtrafficking sentenced life prison,111,2018,29000000,"Crime, Drama",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,white boy rick yann demange the story teenager richard wershe jr became undercover informant fbi 1980s ultimately arrested drugtrafficking sentenced life prison,1,0
4382,4382,72180,maze runner the death cure,wes ball,young hero thomas embarks mission find cure deadly disease known the flare,143,2018,62000000,"Action, Sci-Fi, Thriller",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,maze runner the death cure wes ball young hero thomas embarks mission find cure deadly disease known the flare,1,1
2031,2031,36187,proof of life,taylor hackford,alice hires professional negotiator obtain release engineer husband kidnapped antigovernment guerrillas south america,135,2000,65000000,"Action, Drama, Thriller",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,proof of life taylor hackford alice hires professional negotiator obtain release engineer husband kidnapped antigovernment guerrillas south america,0,1
1564,1564,28847,ed,bill couturié,a trained chimpanzee plays third base minorleague baseball team,94,1996,24000000,"Comedy, Family, Sport",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,ed bill couturié a trained chimpanzee plays third base minorleague baseball team,0,1
2459,2459,42883,flight of the phoenix,john moore,survivors plane crash mongolian desert work together build new plane,113,2004,45000000,"Action, Adventure, Drama",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,flight of the phoenix john moore survivors plane crash mongolian desert work together build new plane,1,0
2142,2142,37905,life as a house,irwin winkler,when man diagnosed terminal cancer takes custody misanthropic teenage son quality time means getting high engaging smalltime prostitution avoiding father,125,2001,27000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,life as a house irwin winkler when man diagnosed terminal cancer takes custody misanthropic teenage son quality time means getting high engaging smalltime prostitution avoiding father,0,1
605,605,22782,september,woody allen,at summer house vermont neighbor howard falls love lane whos relationship peter whos falling stephanie whos married children,83,1987,10000000,Drama,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,september woody allen at summer house vermont neighbor howard falls love lane whos relationship peter whos falling stephanie whos married children,1,0
4157,4157,71534,kicks,justin tipping,brandon 15 year old whose dream pair fresh air jordans soon gets hands them theyre stolen local hood causing brandon two friends go dangerous mission oakland retrieve them,80,2016,2000000,"Adventure, Drama",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,kicks justin tipping brandon 15 year old whose dream pair fresh air jordans soon gets hands them theyre stolen local hood causing brandon two friends go dangerous mission oakland retrieve them,1,0
3932,3932,63371,when the game stands tall,thomas carter,the journey legendary football coach bob ladouceur took de la salle high school spartans obscurity 151game winning streak shattered records american sport,115,2014,15000000,"Drama, Sport",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,when the game stands tall thomas carter the journey legendary football coach bob ladouceur took de la salle high school spartans obscurity 151game winning streak shattered records american sport,0,0
2715,2715,47741,phat girlz,nnegest likké,two plussized ladies meet men dreams unexpected ways,99,2006,3000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,phat girlz nnegest likké two plussized ladies meet men dreams unexpected ways,1,1
2600,2600,44092,chaos,david defalco,two teenage girls mission find drugs rave get bargained for one sexually assaulted tortured horrific ways the attackers seek refuge parents one victims homes,74,2005,1000000,"Horror, Thriller",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,chaos david defalco two teenage girls mission find drugs rave get bargained for one sexually assaulted tortured horrific ways the attackers seek refuge parents one victims homes,1,0
302,302,19962,still of the night,robert benton,a manhattan psychiatrist probes patients murder falls victims mysterious mistress,93,1982,10000000,"Crime, Drama, Mystery",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,still of the night robert benton a manhattan psychiatrist probes patients murder falls victims mysterious mistress,1,0
1545,1545,28960,harriet the spy,bronwen hughes,harriet m welsch spy but harriets friends find secret notebook tables turned her can win friends back still keep going spy business,100,1996,12000000,"Comedy, Drama, Family",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,harriet the spy bronwen hughes harriet m welsch spy but harriets friends find secret notebook tables turned her can win friends back still keep going spy business,1,1
2345,2345,41301,rugrats go wild,john eng norton virgien,the rugrats get tangled exotic adventure theyre helped thornberrys family travels world making nature documentaries,80,2003,25000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,rugrats go wild john eng norton virgien the rugrats get tangled exotic adventure theyre helped thornberrys family travels world making nature documentaries,1,1
1794,1794,30410,enemy of the state,tony scott,a lawyer becomes target corrupt politician nsa goons accidentally receives key evidence serious politically motivated crime,132,1998,90000000,"Action, Thriller",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,enemy of the state tony scott a lawyer becomes target corrupt politician nsa goons accidentally receives key evidence serious politically motivated crime,1,1
2761,2761,46174,madeas family reunion,tyler perry,while planning family reunion pistolpacking grandma must contend dramas plate including runaway placed care lovetroubled nieces,107,2006,6000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,madeas family reunion tyler perry while planning family reunion pistolpacking grandma must contend dramas plate including runaway placed care lovetroubled nieces,1,1
4280,4280,60971,realms,daric gates,supernaturalhorror set backdrop bangkok thailand after highspeed police chase leads unexpected crash two american bank robbers three local hostages ,90,2017,2000000,"Horror, Mystery",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,realms daric gates supernaturalhorror set backdrop bangkok thailand after highspeed police chase leads unexpected crash two american bank robbers three local hostages ,0,1
1802,1802,30385,a bugs life,john lasseter andrew stanton,a misfit ant looking warriors save colony greedy grasshoppers recruits group bugs turn inept circus troupe,95,1998,120000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,a bugs life john lasseter andrew stanton a misfit ant looking warriors save colony greedy grasshoppers recruits group bugs turn inept circus troupe,1,1
362,362,20470,the survivors,michael ritchie,having lost jobs two strangers become unlikely friends run would robber actually hitman grudge two,103,1983,12000000,"Comedy, Crime, Drama",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,the survivors michael ritchie having lost jobs two strangers become unlikely friends run would robber actually hitman grudge two,1,1
2659,2659,39593,rent,chris columbus,this film version pulitzer tony award winning musical bohemians east village new york city struggling life love aids impacts america,135,2005,40000000,"Drama, Musical, Romance",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,rent chris columbus this film version pulitzer tony award winning musical bohemians east village new york city struggling life love aids impacts america,0,1
1893,1893,30380,the mummy,stephen sommers,at archaeological dig ancient city hamunaptra american serving french foreign legion accidentally awakens mummy begins wreck havoc searches reincarnation longlost love,124,1999,80000000,"Action, Adventure, Fantasy",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,the mummy stephen sommers at archaeological dig ancient city hamunaptra american serving french foreign legion accidentally awakens mummy begins wreck havoc searches reincarnation longlost love,1,1
3506,3506,55626,bucky larson born to be a star,tom brady,a kid midwest moves hollywood order follow parents footsteps become porn star,97,2011,10000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bucky larson born to be a star tom brady a kid midwest moves hollywood order follow parents footsteps become porn star,0,1
1403,1403,27917,the bridges of madison county,clint eastwood,photographer robert kincaid clint eastwood wanders life housewife francesca johnson meryl streep four days 1960s,135,1995,24000000,"Drama, Romance",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,the bridges of madison county clint eastwood photographer robert kincaid clint eastwood wanders life housewife francesca johnson meryl streep four days 1960s,1,1
517,517,21240,friday the 13th a new beginning,danny steinmann,still haunted past tommy jarvis  who child killed jason voorhees  wonders serial killer connected series brutal murders occurring around secluded halfway house lives,92,1985,2200000,"Horror, Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,friday the 13th a new beginning danny steinmann still haunted past tommy jarvis  who child killed jason voorhees  wonders serial killer connected series brutal murders occurring around secluded halfway house lives,1,1
3405,3405,57217,skyline,colin strause greg strause,strange lights descend city los angeles drawing people outside like moths flame extraterrestrial force threatens swallow entire human population face earth,92,2010,10000000,"Action, Sci-Fi, Thriller",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,skyline colin strause greg strause strange lights descend city los angeles drawing people outside like moths flame extraterrestrial force threatens swallow entire human population face earth,1,1
481,481,21566,to live and die in la,william friedkin,a fearless secret service agent stop nothing bring counterfeiter killed partner,116,1985,6000000,"Action, Crime, Drama",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,to live and die in la william friedkin a fearless secret service agent stop nothing bring counterfeiter killed partner,1,1
1785,1785,29663,dangerous beauty,marshall herskovitz,a venetian courtesan becomes hero city later becomes target inquisition church witchcraft,111,1998,8000000,"Biography, Drama, Romance",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,dangerous beauty marshall herskovitz a venetian courtesan becomes hero city later becomes target inquisition church witchcraft,1,0
2728,2728,47066,shut up and sing,bruce leddy,a group guys sang together college cappella group reunite 15 years later perform friends wedding discover lives progressed  cases regressed  since college heyday,96,2006,1000000,"Comedy, Drama, Music",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,shut up and sing bruce leddy a group guys sang together college cappella group reunite 15 years later perform friends wedding discover lives progressed  cases regressed  since college heyday,1,1
2274,2274,38028,the slaughter rule,alex smith andrew j smith,a young man finds solace young woman mother highschool football coach recruits quarterback sixman team,112,2002,500000,"Drama, Sport",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,the slaughter rule alex smith andrew j smith a young man finds solace young woman mother highschool football coach recruits quarterback sixman team,1,0
710,710,23549,twins,ivan reitman,a physically perfect innocent man goes search longlost twin brother short womanizer smalltime crook,107,1988,15000000,"Comedy, Crime",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,twins ivan reitman a physically perfect innocent man goes search longlost twin brother short womanizer smalltime crook,1,1
1268,1268,28022,don juan demarco,jeremy leven,a psychiatrist must cure young patient presents don juan greatest lover world,97,1994,25000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,don juan demarco jeremy leven a psychiatrist must cure young patient presents don juan greatest lover world,1,1
440,440,20616,bolero,john derek,set 1920s young woman sets lose virginity her mission leads moroccan sheikh spanish bullfighter,105,1984,7000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,bolero john derek set 1920s young woman sets lose virginity her mission leads moroccan sheikh spanish bullfighter,1,1
1614,1614,30485,the opposite of sex,don roos,a 16yearold girl visits gay halfbrother ends seducing boyfriend thus wreaking havoc lives,105,1997,5000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the opposite of sex don roos a 16yearold girl visits gay halfbrother ends seducing boyfriend thus wreaking havoc lives,0,0
2113,2113,38605,how high,jesse dylan,two guys name silas jamal decided one day smoke something magical eventually helps ace college entrance exam,93,2001,20000000,"Comedy, Fantasy",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,how high jesse dylan two guys name silas jamal decided one day smoke something magical eventually helps ace college entrance exam,1,1
4084,4084,49780,the wedding ringer,jeremy garelick,two weeks shy wedding socially awkward guy enters charade hiring owner company provides best men grooms need,101,2015,23000000,Comedy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the wedding ringer jeremy garelick two weeks shy wedding socially awkward guy enters charade hiring owner company provides best men grooms need,0,0
3240,3240,52713,zombieland,ruben fleischer,a shy student trying reach family ohio guntoting tough guy trying find last twinkie pair sisters trying get amusement park join forces travel across zombiefilled america,88,2009,23600000,"Adventure, Comedy, Horror",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,zombieland ruben fleischer a shy student trying reach family ohio guntoting tough guy trying find last twinkie pair sisters trying get amusement park join forces travel across zombiefilled america,1,1
1651,1651,29536,the apostle,robert duvall,after happy life spins control preacher texas changes name goes louisiana starts preaching radio,134,1997,5000000,Drama,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,the apostle robert duvall after happy life spins control preacher texas changes name goes louisiana starts preaching radio,0,0
2672,2672,43082,winter passing,adam rapp,actress reese holden offered small fortune book editor secure publication love letters father reclusive novelist wrote mother has,98,2005,3500000,"Comedy, Drama",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter passing adam rapp actress reese holden offered small fortune book editor secure publication love letters father reclusive novelist wrote mother has,1,0
1011,1011,25006,billy bathgate,robert benton,in year 1935 teen named billy bathgate finds first love becoming protégé fledgling gangster dutch schultz,106,1991,48000000,"Crime, Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,billy bathgate robert benton in year 1935 teen named billy bathgate finds first love becoming protégé fledgling gangster dutch schultz,0,1
3116,3116,48278,rome  jewel,charles t kanganis,this modernization shakespears tragic love story romeo juliette set los angeles backdrop interracial romance,91,2008,1200000,"Drama, Musical",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,rome  jewel charles t kanganis this modernization shakespears tragic love story romeo juliette set los angeles backdrop interracial romance,0,1
2822,2822,45052,hollywoodland,allen coulter,a detective examines mysterious death,126,2006,28000000,"Biography, Crime, Drama",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,hollywoodland allen coulter a detective examines mysterious death,1,0
169,169,17869,invasion of the body snatchers,philip kaufman,when seeds drift earth space mysterious pods begin grow invade small town replicating residents one body time,115,1978,3500000,"Horror, Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,invasion of the body snatchers philip kaufman when seeds drift earth space mysterious pods begin grow invade small town replicating residents one body time,1,1
1094,1094,25668,buffy the vampire slayer,fran rubel kuzui,a flighty teenage girl learns generations destined battler vampires,86,1992,7000000,"Action, Comedy, Fantasy",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,buffy the vampire slayer fran rubel kuzui a flighty teenage girl learns generations destined battler vampires,0,0
813,813,24202,tango  cash,andrey konchalovskiy albert magnoli,framed ruthless archnemesis mismatched lapd crimefighting duo put differences aside even score evil kingpin put behind bars all,104,1989,55000000,"Action, Comedy, Crime",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,tango  cash andrey konchalovskiy albert magnoli framed ruthless archnemesis mismatched lapd crimefighting duo put differences aside even score evil kingpin put behind bars all,1,1
4335,4335,78927,uncle drew,charles stone iii,an antiageist comedy mans dream win rucker classic street ball tournament harlem,103,2018,19000000,"Comedy, Sport",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,uncle drew charles stone iii an antiageist comedy mans dream win rucker classic street ball tournament harlem,1,1
3265,3265,48171,i hate valentines day,nia vardalos,a florist abides strict fivedatelimit man finds wanting new restaurateur town,98,2009,3000000,"Comedy, Romance",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,i hate valentines day nia vardalos a florist abides strict fivedatelimit man finds wanting new restaurateur town,1,1
1225,1225,26519,guilty as sin,sidney lumet,a female lawyer takes accused wifemurderer client finds morally compelled betray one way another,107,1993,12000000,"Crime, Drama, Thriller",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,guilty as sin sidney lumet a female lawyer takes accused wifemurderer client finds morally compelled betray one way another,0,0
1946,1946,31439,ride with the devil,ang lee,during american civil war two friends join bushwhackers militant group loyal confederacy,138,1999,38000000,"Drama, Romance, War",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,ride with the devil ang lee during american civil war two friends join bushwhackers militant group loyal confederacy,0,1
2506,2506,37247,surviving christmas,mike mitchell,a lonely obnoxious young millionaire pays family spend christmas him,91,2004,45000000,"Comedy, Romance",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,surviving christmas mike mitchell a lonely obnoxious young millionaire pays family spend christmas him,1,0
490,490,21886,house,steve miner,a troubled writer moves haunted house inheriting aunt,93,1985,3000000,"Comedy, Fantasy, Horror",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,house steve miner a troubled writer moves haunted house inheriting aunt,1,1
1171,1171,26895,the temp,tom holland,nice guy junior exec peter play dirty unfortunately colleagues do in comes kris new temp bright efficient saves him shes willing play dirty peter,99,1993,15000000,"Drama, Thriller",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,the temp tom holland nice guy junior exec peter play dirty unfortunately colleagues do in comes kris new temp bright efficient saves him shes willing play dirty peter,1,0
3381,3381,43793,tangled,nathan greno byron howard,the magically longhaired rapunzel spent entire life tower runaway thief stumbled upon her discover world first time really is,100,2010,260000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,tangled nathan greno byron howard the magically longhaired rapunzel spent entire life tower runaway thief stumbled upon her discover world first time really is,1,1
757,757,23231,illegally yours,peter bogdanovich,called jury duty richard dice finds first crush real unrequited love trial murder richard desperately tries prove mollys innocence untangling ,102,1988,13000000,Comedy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,illegally yours peter bogdanovich called jury duty richard dice finds first crush real unrequited love trial murder richard desperately tries prove mollys innocence untangling ,0,1
2418,2418,40273,identity,james mangold,stranded desolate nevada motel nasty rainstorm ten strangers become acquainted realize theyre killed one one,90,2003,28000000,"Mystery, Thriller",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,identity james mangold stranded desolate nevada motel nasty rainstorm ten strangers become acquainted realize theyre killed one one,1,1
1176,1176,26840,sister act 2 back in the habit,bill duke,showgirl deloris van cartier returns sister mary clarence teach music group catholic students whose rundown school slated closure,107,1993,38000000,"Comedy, Family, Music",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,sister act 2 back in the habit bill duke showgirl deloris van cartier returns sister mary clarence teach music group catholic students whose rundown school slated closure,1,1
351,351,20444,something wicked this way comes,jack clayton,in small american town diabolical circus demonic proprietor prey townsfolk,95,1983,19000000,"Fantasy, Mystery, Thriller",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,something wicked this way comes jack clayton in small american town diabolical circus demonic proprietor prey townsfolk,1,0
186,186,17712,the buddy holly story,steve rash,the story life career early rock roll singer meteoric rise stardom marriage untimely death,114,1978,1200000,"Biography, Drama, Music",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,the buddy holly story steve rash the story life career early rock roll singer meteoric rise stardom marriage untimely death,0,0
3941,3941,67866,son of god,christopher spencer,the life story jesus told humble birth teachings crucifixion ultimate resurrection,138,2014,22000000,"Biography, Drama, History",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,son of god christopher spencer the life story jesus told humble birth teachings crucifixion ultimate resurrection,1,1
194,194,18383,manhattan,woody allen,the life divorced television writer dating teenage girl complicated falls love best friends mistress,96,1979,9000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,manhattan woody allen the life divorced television writer dating teenage girl complicated falls love best friends mistress,0,0
1852,1852,34363,dougs 1st movie,maurice joyce,doug pal skeeter sets find monster lucky duck lake though things get really hand one blurts monster real,77,1999,5000000,"Animation, Adventure, Comedy",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,dougs 1st movie maurice joyce doug pal skeeter sets find monster lucky duck lake though things get really hand one blurts monster real,0,0
2678,2678,45746,take the lead,liz friedlander,the real story dance teacher believed talent group problem kids,118,2006,30000000,"Drama, Music",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,take the lead liz friedlander the real story dance teacher believed talent group problem kids,1,1
3668,3668,60782,luv,sheldon candis,an 11yearold boy gets crash course means man spends day exconvict uncle idolizes,94,2012,3000000,"Crime, Drama",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,luv sheldon candis an 11yearold boy gets crash course means man spends day exconvict uncle idolizes,0,1
399,399,20904,the pope of greenwich village,stuart rosenberg,two cousins unknowingly rob mob face dangerous consequences,121,1984,8000000,"Action, Comedy, Crime",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,the pope of greenwich village stuart rosenberg two cousins unknowingly rob mob face dangerous consequences,1,0
165,165,17831,halloween,john carpenter,fifteen years murdering sister halloween night 1963 michael myers escapes mental hospital returns small town haddonfield illinois kill again,91,1978,325000,"Horror, Thriller",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,halloween john carpenter fifteen years murdering sister halloween night 1963 michael myers escapes mental hospital returns small town haddonfield illinois kill again,1,1
1648,1648,29487,til there was you,scott winant,two strangers whose paths always crossing finally meet fate steps in,113,1997,1000000,"Romance, Comedy",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,til there was you scott winant two strangers whose paths always crossing finally meet fate steps in,1,1
4377,4377,74139,love simon,greg berlanti,simon spier keeps huge secret family friends classmates hes gay when secret threatened simon must face everyone come terms identity,110,2018,17000000,"Comedy, Drama, Romance",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,love simon greg berlanti simon spier keeps huge secret family friends classmates hes gay when secret threatened simon must face everyone come terms identity,1,1
1550,1550,28930,get on the bus,spike lee,a disparate group africanamerican men travel bus washington dc million man march,120,1996,2400000,"Drama, History",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,get on the bus spike lee a disparate group africanamerican men travel bus washington dc million man march,1,1
