,title,director,description,duration,year,budget,genre,profitable
75872,Last Rampage: The Escape of Gary Tison,Dwight H. Little,"The true story of the infamous prison break of Gary Tison and Randy Greenwalt from the Arizona State prison in Florence, AZ, in the summer of 1978.",93,2017, 6000000,"Crime, Drama, Mystery",0
74077,Justice,Richard Gabai,A U.S. Marshal seeking justice for his brother's murder defends a small town from a corrupt Mayor and his henchmen with intents to revive the civil war.,92,2017, 1500000,Western,0
71896,The Ballad of Lefty Brown,Jared Moshe,"A thrilling and action-packed Western, The Ballad of Lefty Brown is a story about loyalty, friendship, and the relentless pursuit of justice.",111,2017, 8000000,"Action, Drama, Western",0
62545,The Current War,Alfonso Gomez-Rejon,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.,102,2017, 30000000,"Biography, Drama, History",0
75102,Shock and Awe,Rob Reiner,"A group of journalists covering former President George W. Bush's planned invasion of Iraq in 2003 are skeptical of the President's claim that Saddam Hussein has ""weapons of mass destruction.""",90,2017, 18000000,"Biography, Drama, History",0
71825,Because of Grácia,Tom Simes,"Two high-school couples explore friendship and dating along dissimilar lines, leading to courage and transformation for one teen and a personal crisis for another.",107,2017, 1200000,"Comedy, Drama, Romance",0
63400,Spider-Man: Homecoming,Jon Watts,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",133,2017, 175000000,"Action, Adventure, Sci-Fi",1
72395,The Book of Henry,Colin Trevorrow,"With instructions from her genius son's carefully crafted notebook, a single mother sets out to rescue a young girl from the hands of her abusive stepfather.",105,2017, 10000000,"Crime, Drama, Thriller",0
74948,Hostiles,Scott Cooper,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",134,2017, 39000000,"Drama, Western",0
74886,The Big Sick,Michael Showalter,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",120,2017, 5000000,"Comedy, Drama, Romance",1
74556,Happy Death Day,Christopher Landon,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",96,2017, 4800000,"Horror, Mystery, Thriller",1
74589,Slamma Jamma,Timothy A. Chey,"Wrongfully accused and sent to prison, a former basketball star prepares for the national slam dunk competition while finding redemption in himself and in those he loves.",104,2017, 1000000,"Drama, Sport",1
63198,The Mountain Between Us,Hany Abu-Assad,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",112,2017, 35000000,"Action, Adventure, Drama",1
74813,Life,Daniel Espinosa,A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,104,2017, 58000000,"Horror, Sci-Fi, Thriller",1
76335,Diary of a Wimpy Kid: The Long Haul,David Bowers,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,91,2017, 22000000,"Comedy, Family",1
75400,Daddy's Home 2,Sean Anders,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",100,2017, 69000000,Comedy,1
72434,The Star,Timothy Reckart,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,86,2017, 20000000,"Animation, Adventure, Comedy",1
73275,The Emoji Movie,Tony Leondis,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",86,2017, 50000000,"Animation, Adventure, Comedy",1
73199,Good Time,"Benny Safdie, Josh Safdie","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",101,2017, 4500000,"Crime, Drama, Thriller",0
48017,Rings,F. Javier Gutiérrez,A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,102,2017, 25000000,"Drama, Horror, Mystery",1
74765,Detroit,Kathryn Bigelow,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,143,2017, 34000000,"Crime, Drama, History",0
73054,Rough Night,Lucia Aniello,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,101,2017, 20000000,"Comedy, Crime, Thriller",1
75382,The Florida Project,Sean Baker,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",111,2017, 2000000,Drama,1
47841,CHIPS,Dax Shepard,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.",100,2017, 25000000,"Action, Comedy, Crime",1
72948,Pitch Perfect 3,Trish Sie,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",93,2017, 45000000,"Comedy, Music",1
72758,It Comes at Night,Trey Edward Shults,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge.",91,2017, 5000000,"Horror, Mystery",1
73415,Lady Bird,Greta Gerwig,"In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",94,2017, 10000000,"Comedy, Drama",1
64427,The Glass Castle,Destin Daniel Cretton,A young girl comes of age in a dysfunctional family of nonconformist nomads with a mother who's an eccentric artist and an alcoholic father who would stir the children's imagination with hope as a distraction to their poverty.,127,2017, 9000000,"Biography, Drama",1
64453,Coco,"Lee Unkrich, Adrian Molina","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",105,2017, 175000000,"Animation, Adventure, Family",1
75381,Thoroughbreds,Cory Finley,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",92,2017, 6000000,"Crime, Drama, Thriller",0
72686,Woodshock,"Kate Mulleavy, Laura Mulleavy","A haunted young woman spirals in the wake of profound loss, torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.",100,2017, 5000000,"Drama, Thriller",0
73666,"Everything, Everything",Stella Meghie,A teenager who's spent her whole life confined to her home falls for the boy next door.,96,2017, 10000000,"Drama, Romance",1
72646,All Saints,Steve Gomer,"When a group of Burmese refugees join the congregation, the pastor of a failing Anglican church attempts to aid them by planting crops and enlisting the help of the community.",108,2017, 2000000,Drama,1
77672,Phoenix Forgotten,Justin Barber,"20 years after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition.",87,2017, 2800000,"Horror, Mystery, Sci-Fi",1
73891,Champion,Judd Brannon,"In the supercharged world of dirt track racing, a single mistake causes the lives of two men to change forever. One must fight for his family, the other must fight to forgive.",116,2017, 500000,"Drama, Family, Sport",0
75224,The Beguiled,Sofia Coppola,The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,93,2017, 10500000,"Drama, Thriller",1
73979,Mother!,Darren Aronofsky,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",121,2017, 30000000,"Drama, Horror, Mystery",1
65276,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",152,2017, 317000000,"Action, Adventure, Fantasy",1
75592,Home Again,Hallie Meyers-Shyer,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,97,2017, 12000000,"Comedy, Drama, Romance",1
74069,Annabelle: Creation,David F. Sandberg,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",109,2017, 15000000,"Horror, Mystery, Thriller",1
75597,Just Getting Started,Ron Shelton,"A two-hander action comedy in the vein of Midnight Run (1988), about an ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) having to put aside their petty rivalry on the golf course to fend off a mob hit.",91,2017, 22000000,"Action, Comedy",0
65288,Keep Watching,Sean Carter,"A family become imprisoned in their home by intruders, who force them to play a life-and-death game, where the mysterious rules become clear as the night unfolds.",89,2017, 5000000,"Horror, Thriller",0
64058,Snatched,Jonathan Levine,"When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.",90,2017, 42000000,"Action, Adventure, Comedy",1
58669,Before I Fall,Ry Russo-Young,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",98,2017, 5000000,"Drama, Fantasy, Mystery",1
74808,Logan Lucky,Steven Soderbergh,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,118,2017, 29000000,"Comedy, Crime, Drama",1
70426,Stronger,David Gordon Green,"Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",119,2017, 30000000,"Biography, Drama",0
61322,Geostorm,Dean Devlin,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",109,2017, 120000000,"Action, Sci-Fi, Thriller",1
70402,The Boss Baby,Tom McGrath,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",97,2017, 125000000,"Animation, Adventure, Comedy",1
68804,Unforgettable,Denise Di Novi,A woman sets out to make life a living hell for her ex-husband's new fiancée.,100,2017, 12000000,"Drama, Thriller",1
68833,Despicable Me 3,"Kyle Balda, Pierre Coffin","Gru meets his long-lost charming, cheerful, and more successful twin brother Dru who wants to team up with him for one last criminal heist.",89,2017, 80000000,"Animation, Adventure, Comedy",1
77076,A Ghost Story,David Lowery,"In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.",92,2017, 100000,"Drama, Fantasy, Romance",1
59699,The Vault,Dan Bush,Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,91,2017, 5000000,"Crime, Horror, Mystery",0
61937,Sleepless,Baran bo Odar,A cop with a connection to the criminal underworld scours a nightclub in search of his kidnapped son.,95,2017, 30000000,"Action, Crime, Thriller",1
59733,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.,129,2017, 230000000,"Action, Adventure, Fantasy",1
70227,Only the Brave,Joseph Kosinski,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",134,2017, 38000000,"Action, Biography, Drama",0
61201,Father Figures,Lawrence Sher,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",113,2017, 25000000,"Comedy, Drama, Sport",1
68983,Thor: Ragnarok,Taika Waititi,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",130,2017, 180000000,"Action, Adventure, Comedy",1
69058,The Disaster Artist,James Franco,When,104,2017, 10000000,"Biography, Comedy, Drama",1
71342,Valley of Bones,Dan Glaser,"A disgraced paleontologist struggling to raise her son is tipped off to a groundbreaking dig site in the Badlands by a recovering meth addict, but his tie to the cartel threatens to bury them both under the weight of their criminal pasts.",90,2017, 3000000,"Crime, Thriller, Western",0
53568,Same Kind of Different as Me,Michael Carney,"International art dealer Ron Hall must befriend a dangerous homeless man in order to save his struggling marriage to his wife, a woman whose dreams will lead all three of them on the journey of their lives.",119,2017, 15000000,"Biography, Drama",0
61373,The Upside,Neil Burger,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,126,2017, 37500000,"Comedy, Drama",1
69386,Cars 3,Brian Fee,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,102,2017, 175000000,"Animation, Adventure, Comedy",1
77263,Disney's Newsies the Broadway Musical,"Jeff Calhoun, Brett Sullivan","Filmed live on stage at the Pantages Theatre in Hollywood, CA, this is a not-to-be-missed high energy show starring Original Broadway cast members.",149,2017, 2000000,Musical,1
70484,Guardians of the Galaxy Vol. 2,James Gunn,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",136,2017, 200000000,"Action, Adventure, Comedy",1
56390,The Greatest Showman,Michael Gracey,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,105,2017, 84000000,"Biography, Drama, Musical",1
68573,Fist Fight,Richie Keen,"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight.",91,2017, 22000000,Comedy,1
60971,Realms,Daric Gates,"Supernatural/Horror set against the backdrop of Bangkok, Thailand. After a high-speed police chase leads to an unexpected crash, two American bank robbers and their three local hostages ...",90,2017, 2000000,"Horror, Mystery",0
71194,But Deliver Us from Evil,Joshua Coates,"A demon (succubus) wreaks havoc on a U.S city. Lilith, Adam's first wife according to Jewish mysticism, seeks revenge against all of God's creations. God expelled Lilith from the Garden of Eden because of her refusal to obey Adam, the man. Scorned, she returns in present day with a vengeance against man and his offspring.",109,2017, 250000,"Horror, Thriller",1
58360,All Eyez on Me,Benny Boom,"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.",139,2017, 40000000,"Biography, Drama, Music",1
76629,The Case for Christ,Jon Gunn,An investigative journalist and self-proclaimed atheist sets out to disprove the existence of God after his wife becomes a Christian.,112,2017, 5000000,"Biography, Drama",1
55643,Table 19,Jeffrey Blitz,"Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway, only to find herself seated with five fellow unwanted guests at the dreaded Table 19.",87,2017, 5000000,"Comedy, Drama, Romance",1
76963,Tyler Perry's Boo 2! A Madea Halloween,Tyler Perry,"Madea, Bam, and Hattie venture to a haunted campground and the group must run for their lives when monsters, goblins, and the boogeyman are unleashed.",101,2017, 25000000,"Comedy, Drama, Horror",1
60976,Blind,Michael Mailer,A novelist blinded in a car crash which killed his wife rediscovers his passion for both life and writing when he embarks on an affair with the neglected wife of an indicted businessman.,98,2017, 2500000,"Drama, Romance",0
66494,The Shack,Stuart Hazeldine,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",132,2017, 20000000,"Drama, Fantasy",1
58165,The Dark Tower,Nikolaj Arcel,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,95,2017, 60000000,"Action, Adventure, Fantasy",1
56124,Kidnap,Luis Prieto,A mother stops at nothing to recover her kidnapped son.,95,2017, 21000000,"Crime, Drama, Thriller",1
68250,Logan,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137,2017, 97000000,"Action, Drama, Sci-Fi",1
61162,American Assassin,Michael Cuesta,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",112,2017, 33000000,"Action, Thriller",1
70591,The Space Between Us,Peter Chelsom,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street smart girl to discover how he came to be.",120,2017, 30000000,"Drama, Romance, Sci-Fi",0
70867,Lycan,Bev Land,"When six college kids in a sleepy Southern town are assigned a group project to rediscover a moment in history, one of them sets in motion a horrific fate when he proposes they head into ...",87,2017, 250000,"Horror, Thriller",0
77776,A Quiet Place,John Krasinski,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",90,2018, 17000000,"Drama, Horror, Sci-Fi",1
77967,Truth or Dare,Jeff Wadlow,A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,100,2018, 3500000,"Horror, Thriller",1
79034,Instant Family,Sean Anders,A couple find themselves in over their heads when they foster three children.,118,2018, 48000000,"Comedy, Drama",1
77409,Killer Unicorn,Drew Bolton,"Danny is your average Brooklyn party boy. This year, he and his friends couldn't be more excited about the upcoming ""Brooklyn Annual Enema Party;"" one of Brooklyn's biggest parties, the ...",74,2018, 150000,Horror,0
79470,Superfly,Director X.,"With retirement on his mind, a successful young drug dealer sets up one last big job, while dealing with trigger-happy colleagues and the police.",116,2018, 16000000,"Action, Crime, Thriller",1
79270,Ben Is Back,Peter Hedges,A drug addicted teenage boy shows up unexpectedly at his family's home on Christmas Eve.,103,2018, 13000000,Drama,0
74893,Deadpool 2,David Leitch,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",119,2018, 110000000,"Action, Adventure, Comedy",1
78995,El Chicano,Ben Hernandez Bray,A pair of twin brothers from East L.A. choose to live their lives differently and end up on opposite sides of the law.,108,2018, 8000000,Drama,0
77984,Night School,Malcolm D. Lee,A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.,111,2018, 29000000,Comedy,1
77401,Proud Mary,Babak Najafi,"Mary (Taraji P. Henson) is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.",89,2018, 14000000,"Action, Crime, Drama",1
79013,"Paul, Apostle of Christ",Andrew Hyatt,The story covers Paul going from the most infamous persecutor of Christians to,108,2018, 5000000,"Adventure, Biography, Drama",1
79067,Teen Titans Go! To the Movies,"Aaron Horvath, Peter Rida Michail",A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,84,2018, 10000000,"Animation, Action, Comedy",1
75052,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,99,2018, 120000000,"Adventure, Family, Fantasy",1
75191,The Hate U Give,George Tillman Jr.,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",133,2018, 23000000,"Crime, Drama",1
75305,Life of the Party,Ben Falcone,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",105,2018, 30000000,Comedy,1
78978,Dog Days,Ken Marino,A group of interconnected people in Los Angeles are brought together by their lovely canine counterparts.,113,2018, 10000000,"Comedy, Drama, Romance",0
75439,Traffik,Deon Taylor,"A couple off for a romantic weekend in the mountains are accosted by a biker gang. Alone in the mountains, Brea and John must defend themselves against the gang, who will stop at nothing to protect their secrets.",96,2018, 4000000,"Action, Crime, Drama",1
76371,Kin,"Jonathan Baker, Josh Baker","Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, a recently released ex-con, and his adopted teenage brother are forced to go on the run with a weapon of mysterious origin as their only protection.",102,2018, 30000000,"Action, Crime, Drama",0
77259,Creed II,Steven Caple Jr.,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",130,2018, 50000000,"Drama, Sport",1
76484,Acrimony,Tyler Perry,"A faithful wife, tired of standing by her devious husband, is enraged when it becomes clear she has been betrayed.",120,2018, 20000000,"Drama, Romance, Thriller",1
77452,I Can Only Imagine,"Andrew Erwin, Jon Erwin","The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",110,2018, 7000000,"Biography, Drama, Family",1
76684,The First Purge,Gerard McMurray,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",98,2018, 13000000,"Action, Horror, Sci-Fi",1
78402,Every Day,Michael Sucsy,A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,97,2018, 4900000,"Drama, Fantasy, Romance",1
77564,Indivisible,David G. Evans,"INDIVISIBLE is the extraordinary true story of Army Chaplain Darren Turner and his wife Heather. When war etches battle scars on their hearts, they face one more battle: the fight to save their marriage. One marriage, one family, under God.",119,2018, 2700000,"Drama, War",1
76830,Smallfoot,"Karey Kirkpatrick, Jason Reisig","A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",96,2018, 80000000,"Animation, Adventure, Comedy",1
78378,Eighth Grade,Bo Burnham,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,93,2018, 2000000,"Comedy, Drama",1
78299,Green Book,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,130,2018, 23000000,"Biography, Comedy, Drama",1
78550,If Beale Street Could Talk,Barry Jenkins,A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,119,2018, 12000000,"Drama, Romance",1
78578,Destroyer,Karyn Kusama,A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,121,2018, 9000000,"Action, Crime, Drama",0
76892,Assassination Nation,Sam Levinson,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descents and four girls must fight to survive, while coping with the hack themselves.",108,2018, 7000000,"Action, Comedy, Crime",0
75917,Ralph Breaks the Internet,"Phil Johnston, Rich Moore","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",112,2018, 175000000,"Animation, Adventure, Comedy",1
78599,Unsane,Steven Soderbergh,"A young woman is involuntarily committed to a mental institution, where she is confronted by her greatest fear--but is it real or a product of her delusion?",98,2018, 1500000,"Drama, Horror, Mystery",1
78113,Book Club,Bill Holderman,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,104,2018, 10000000,"Comedy, Drama, Romance",1
77440,Blaze,Ethan Hawke,"A reimagining of the life and times of Blaze Foley, the unsung songwriting legend of the Texas Outlaw Music movement.",129,2018, 1200000,"Biography, Drama, Music",0
75820,The Nun,Corin Hardy,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,96,2018, 22000000,"Horror, Mystery, Thriller",1
77600,Never Heard,Josh Webber,Aaron Davis is accused of murder and incarcerated for a crime he swears that he did not commit. His son Jalen is forced to grow up on the streets of Los Angeles without the guidance of a father and primarily raised by his mother Shala and Grandmother Camilla. Jalen finds himself in hot water with his life at risk after his friend Diggy decides to partner with one of the biggest drug dealers in ...,89,2018, 4000000,"Drama, Family",0
78958,BlacKkKlansman,Spike Lee,"Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.",135,2018, 15000000,"Biography, Crime, Drama",1
77766,Bad Times at the El Royale,Drew Goddard,"Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.",141,2018, 32000000,"Crime, Drama, Mystery",0
79610,Hereditary,Ari Aster,A grieving family is haunted by tragic and disturbing occurrences.,127,2018, 10000000,"Drama, Horror, Mystery",1
79827,The Mule,Clint Eastwood,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,116,2018, 50000000,"Crime, Drama, Thriller",1
78939,Unbroken: Path to Redemption,Harold Cronk,"The next amazing chapter of Olympian and World War II hero Louis Zamperini's powerful true story of forgiveness, redemption, and amazing grace.",98,2018, 6000000,"Biography, Drama, History",1
78927,Uncle Drew,Charles Stone III,An anti-ageist comedy about a man's dream to win the Rucker Classic street ball tournament in Harlem.,103,2018, 19000000,"Comedy, Sport",1
75486,Primal Rage,Patrick Magee,"A newly reunited young couple's drive through the Pacific Northwest turns into a nightmare as they are forced to face nature, unsavory locals, and a monstrous creature, known to the Native Americans as Oh-Mah.",106,2018, 12000000,"Action, Adventure, Horror",0
78695,Blood Fest,Owen Egerton,"Fans flock to a festival celebrating the most iconic horror movies, only to discover that the charismatic showman behind the event has a diabolical agenda.",92,2018, 1200000,"Comedy, Horror",0
78011,The 15:17 to Paris,Clint Eastwood,Americans discover a terrorist plot on a Paris-bound train.,94,2018, 30000000,"Biography, Drama, Thriller",1
75503,Under the Silver Lake,David Robert Mitchell,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",139,2018, 8500000,"Comedy, Crime, Drama",0
75516,Running for Grace,David L. Cunningham,A timeless tale that takes place against the backdrop of the segregated coffee fields in 1920s Hawaii - a coming-of-age journey about a young man who transcends the boundaries of race and ...,110,2018, 12000000,"Family, Romance",0
75560,A-X-L,Oliver Daly,"A.X.L. is a top-secret, robotic dog who develops a special friendship with Miles and will go to any length to protect his new companion.",98,2018, 10000000,"Action, Adventure, Family",0
80013,Nobody's Fool,Tyler Perry,A woman is released from prison and reunites with her sister. She soon discovers that her sister is in an online relationship with a man who may not be what he seems.,110,2018, 19000000,"Comedy, Drama, Romance",1
75623,The Possession of Hannah Grace,Diederik Van Rooijen,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",86,2018, 7700000,"Horror, Mystery, Thriller",1
77079,Vice,Adam McKay,The story of,132,2018, 60000000,"Biography, Comedy, Drama",1
75496,Slender Man,Sylvain White,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",93,2018, 10000000,"Horror, Mystery, Thriller",1
66444,Tag,Jeff Tomsic,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",100,2018, 28000000,Comedy,1
74507,Furlough,Laurie Collyer,"When an inmate is granted one weekend out of prison to see her dying mother, a rookie correction officer struggles to keep her under control.",83,2018, 2000000,"Comedy, Drama",0
56717,A Star Is Born,Bradley Cooper,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,136,2018, 36000000,"Drama, Music, Romance",1
71242,Avengers: Infinity War,"Anthony Russo, Joe Russo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,149,2018, 321000000,"Action, Adventure, Sci-Fi",1
71094,Forever My Girl,Bethany Ashton Wolf,After being gone for a decade a country star returns home to the love he left behind.,108,2018, 3500000,"Drama, Music, Romance",1
70998,The Darkest Minds,Jennifer Yuh Nelson,"Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",104,2018, 34000000,"Action, Adventure, Drama",1
55646,12 Strong,Nicolai Fuglsig,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",130,2018, 35000000,"Action, Drama, History",1
70654,American Dresser,Carmine Cangialosi,"When a recent widower consumed with regret seeks absolution in riding his motorcycle cross-country to confront the mistakes of his past, he unexpectedly discovers that life is about moving forward, one mile at a time.",97,2018, 2000000,"Adventure, Drama",0
70577,Brian Banks,Tom Shadyac,"A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",99,2018, 10000000,"Biography, Drama, Sport",0
